movie_id,title,releaseDate,directedBy,starring,imdb_id,tmdb_id,genres
194,Smoke (1995),1995-06-09,"Wayne Wang, Paul Auster","Harvey Keitel, William Hurt, Forest Whitaker, Jared Harris, Giancarlo Esposito, Stephen Gevedon, José Zúñiga, Harold Perrineau, Victor Argo, Stockard Channing, Ashley Judd, Mel Gorham",114478,10149.0,"Comedy,Drama"
196,Species (1995),1995-01-01,Roger Donaldson,"Grant Gelt, Ben Kingsley, Michael Madsen, Alfred Molina, Ted Prior, Natasha Henstridge",114508,9348.0,"Horror,Sci-Fi"
198,Strange Days (1995),1995-10-07,Kathryn Bigelow,"Ralph Fiennes, Tom Sizemore, Angela Bassett, Juliette Lewis, Vincent D'Onofrio, Michael Wincott, Glenn Plummer, William Fichtner",114558,281.0,"Action,Crime,Drama,Mystery,Sci-Fi,Thriller"
199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",1964-12-16,Jacques Demy,"Catherine Deneuve, Nino Castelnuovo, Anne Vernon, Marc Michel, Ellen Farner",58450,5967.0,"Drama,Musical,Romance"
202,Total Eclipse (1995),1995-01-01,Agnieszka Holland,"Leonardo DiCaprio, David Thewlis, Dominique Blanc, Romane Bohringer",114702,36834.0,"Drama,Romance"
203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",1995-01-01,Beeban Kidron,"John Leguizamo, Wesley Snipes, Patrick Swayze, Stockard Channing",114682,9090.0,Comedy
204,Under Siege 2: Dark Territory (1995),1995-07-14,Geoff Murphy,"Eric Bogosian, Everett McGill, Steven Seagal, Katherine Heigl",114781,3512.0,Action
207,"Walk in the Clouds, A (1995)",1995-01-01,Alfonso Arau,"Giancarlo Giannini, Anthony Quinn, Keanu Reeves, Aitana Sánchez-Gijón",114887,9560.0,"Drama,Romance"
208,Waterworld (1995),1995-01-01,Kevin Costner,"Kevin Costner, Jeanne Tripplehorn, Dennis Hopper, Chaim Girafi, Jack Kehler, Tina Majorino, Michael Jeter, Robert Joy, Jack Black, Kim Coates",114898,9804.0,"Action,Adventure,Sci-Fi"
213,Burnt by the Sun (Utomlyonnye solntsem) (1994),1994-01-01,Nikita Mikhalkov,"Oleg Menshikov, Nikita Mikhalkov, Ingeborga Dapkunaite",111579,50797.0,Drama
214,Before the Rain (Pred dozhdot) (1994),1995-02-24,Milcho Manchevski,"Katrin Cartlidge, Rade Serbedzija, Grégoire Colin, Labina Mitevska, Silvija Stojanovska",110882,19155.0,"Drama,War"
215,Before Sunrise (1995),1995-01-27,Richard Linklater,"Ethan Hawke, Julie Delpy",112471,76.0,"Drama,Romance"
216,Billy Madison (1995),1995-01-01,Tamra Davis,"Darren McGavin, Adam Sandler, Bradley Whitford, Bridgette Wilson",112508,11017.0,Comedy
217,"Babysitter, The (1995)",1995-10-17,Guy Ferland,"Jeremy London, J.T. Walsh, Lee Garlington, Alicia Silverstone",112438,37141.0,"Drama,Thriller"
219,"Cure, The (1995)",1995-01-01,Peter Horton,"Aeryk Egan, Brad Renfro, Delphine French, Mona Powell",112757,6715.0,Drama
223,Clerks (1994),1994-10-19,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Jason Mewes, Kevin Smith, Marilyn Ghigliotti, Lisa Spoonauer",109445,2292.0,Comedy
224,Don Juan DeMarco (1995),1995-04-07,Jeremy Leven,"Marlon Brando, Johnny Depp, Faye Dunaway, Géraldine Pailhas",112883,1909.0,"Comedy,Drama,Romance"
225,Disclosure (1994),1994-12-09,Barry Levinson,"Michael Douglas, Donald Sutherland, Caroline Goodall, Demi Moore",109635,8984.0,"Drama,Thriller"
227,Drop Zone (1994),1994-01-01,John Badham,"Gary Busey, Michael Jeter, Wesley Snipes, Yancy Butler",109676,4954.0,"Action,Thriller"
229,Death and the Maiden (1994),1994-12-23,Roman Polanski,"Ben Kingsley, Sigourney Weaver, Stuart Wilson, Krystia Mova",109579,10531.0,"Drama,Thriller"
230,Dolores Claiborne (1995),1995-03-24,Taylor Hackford,"Kathy Bates, Jennifer Jason Leigh, Judy Parfitt, Christopher Plummer, David Strathairn, Eric Bogosian, John C. Reilly, Ellen Muth, Bob Gunton, ",109642,11929.0,"Drama,Thriller"
231,Dumb & Dumber (Dumb and Dumber) (1994),1994-12-16,"Peter Farrelly, Bobby Farrelly","Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr, Karen Duffy, Charles Rocket, Victoria Rowell, Joe Baker, Hank Brandt, Teri Garr, Brady Bluhm, Cam Neely, Felton Perry, Brad Lockerman, Rob Moran, Zen Gesner, Lin Shaye, Harland Williams, Traci Adell",109686,8467.0,"Adventure,Comedy"
232,Eat Drink Man Woman (Yin shi nan nu) (1994),1994-01-01,Ang Lee,"Sihung Lung, Yu-Wen Wang, Chien-lien Wu, Kuei-Mei Yang, Sylvia Chang",111797,10451.0,"Comedy,Drama,Romance"
233,Exotica (1994),1995-03-03,Atom Egoyan,"Calvin Green, David Hemblen, Peter Krantz, Don McKellar, Mia Kirshner, Elias Koteas, Bruce Greenwood",109759,20156.0,Drama
235,Ed Wood (1994),1994-09-28,Tim Burton,"Johnny Depp, Martin Landau, Patricia Arquette, Sarah Jessica Parker, Bill Murray",109707,522.0,"Comedy,Drama"
236,French Kiss (1995),1995-01-01,Lawrence Kasdan,"Timothy Hutton, Kevin Kline, Jean Reno, Meg Ryan",113117,397.0,"Action,Comedy,Romance"
237,Forget Paris (1995),1995-01-01,Billy Crystal,"Billy Crystal, Joe Mantegna, Cynthia Stevenson, Debra Winger",113097,10525.0,"Comedy,Romance"
238,Far From Home: The Adventures of Yellow Dog (1995),1995-01-01,Phillip Borsos,"Tom Bower, Jesse Bradford, Bruce Davison, Mimi Rogers",113028,27985.0,"Adventure,Children"
239,"Goofy Movie, A (1995)",1995-04-07,Kevin Lima,"Jim Cummings, Bill Farmer, Jason Marsden, Kellie Martin",113198,15789.0,"Animation,Children,Comedy,Romance"
240,Hideaway (1995),1995-01-01,Brett Leonard,"Jeff Goldblum, Jeremy Sisto, Christine Lahti, Alicia Silverstone",113303,27303.0,Thriller
242,Farinelli: il castrato (1994),1994-01-01,Gérard Corbiau,"Stefano Dionisi, Enrico Lo Verso, Caroline Cellier, Elsa Zylberstein",109771,10954.0,"Drama,Musical"
243,Gordy (1995),1995-05-12,Mark Lewis,"Hamilton Camp, James Donadio, Doug Stone, Deborah Hobart, Kristy Young",113199,47867.0,"Children,Comedy,Fantasy"
246,Hoop Dreams (1994),1994-10-14,Steve James,"Arthur Agee, Curtis Gates, William Gates, Emma Gates",110057,14275.0,Documentary
247,Heavenly Creatures (1994),1994-11-16,Peter Jackson,"Diana Kent, Melanie Lynskey, Sarah Peirse, Kate Winslet",110005,1024.0,"Crime,Drama"
249,Immortal Beloved (1994),1994-01-01,Bernard Rose,"Jeroen Krabbé, Gary Oldman, Isabella Rossellini, Johanna ter Steege",110116,13701.0,"Drama,Romance"
250,Heavyweights (Heavy Weights) (1995),1995-02-17,Steven Brill,"David Goldman, Joseph Wayne Miller, Cody Burger, Allen Covert, Tim Blake Nelson, Nancy Ringham, Ben Stiller",110006,14819.0,"Children,Comedy"
252,I.Q. (1994),1994-12-25,Fred Schepisi,"Tim Robbins, Meg Ryan, Walter Matthau, Lou Jacobi",110099,11777.0,"Comedy,Romance"
253,Interview with the Vampire: The Vampire Chronicles (1994),1994-11-11,Neil Jordan,"Tom Cruise, Brad Pitt, Kirsten Dunst, Stephen Rea, Antonio Banderas",110148,628.0,"Drama,Horror"
256,Junior (1994),1994-11-23,Ivan Reitman,"Danny DeVito, Frank Langella, Arnold Schwarzenegger, Emma Thompson",110216,6280.0,"Comedy,Sci-Fi"
260,Star Wars: Episode IV - A New Hope (1977),1977-05-25,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness, James Earl Jones, Anthony Daniels, Kenny Baker, Peter Mayhew, Denis Lawson, David Prowse",76759,11.0,"Action,Adventure,Sci-Fi"
261,Little Women (1994),1994-01-01,Gillian Armstrong,"Gabriel Byrne, Trini Alvarado, Samantha Mathis, Winona Ryder, Claire Danes, Kirsten Dunst, Susan Sarandon",110367,9587.0,Drama
262,"Little Princess, A (1995)",1995-01-01,Alfonso Cuarón,"Liam Cunningham, Eleanor Bron, Liesel Matthews, Rusty Schwimmer",113670,19101.0,"Children,Drama"
263,Ladybird Ladybird (1994),1994-01-01,Ken Loach,"Vladimir Vega, Mauricio Venegas, Sandie Lavelle, Crissy Rock",110296,49980.0,Drama
265,Like Water for Chocolate (Como agua para chocolate) (1992),1993-02-17,Alfonso Arau,"Marco Leonardi, Lumi Cavazos, Regina Torné, Mario Iván Martínez, Ada Carrasco",103994,18183.0,"Drama,Fantasy,Romance"
266,Legends of the Fall (1994),1994-12-16,Edward Zwick,"Anthony Hopkins, Brad Pitt, Aidan Quinn, Julia Ormond",110322,4476.0,"Drama,Romance,War,Western"
267,Major Payne (1995),1995-03-24,Nick Castle,"Damon Wayans, Karyn Parsons, William Hickey, Michael Ironside, Albert Hall",110443,11008.0,Comedy
270,Love Affair (1994),1994-01-01,Glenn Gordon Caron,"Warren Beatty, Garry Shandling, Annette Bening, Katharine Hepburn",110391,43742.0,"Drama,Romance"
271,Losing Isaiah (1995),1995-01-01,Stephen Gyllenhaal,"Cuba Gooding Jr., David Strathairn, Halle Berry, Jessica Lange",113691,28313.0,Drama
272,"Madness of King George, The (1994)",1994-12-28,Nicholas Hytner,"Nigel Hawthorne, Ian Holm, Helen Mirren, Rupert Graves, Amanda Donohoe, Rupert Everett",110428,11318.0,"Comedy,Drama"
273,Mary Shelley's Frankenstein (Frankenstein) (1994),1994-11-04,Kenneth Branagh,"Robert De Niro, Kenneth Branagh, Tom Hulce, Helena Bonham Carter, Aidan Quinn, Ian Holm, John Cleese",109836,3036.0,"Drama,Horror,Sci-Fi"
274,Man of the House (1995),1995-01-01,James Orr,"Chevy Chase, Jonathan Taylor Thomas, George Wendt, Farrah Fawcett",113755,40490.0,Comedy
277,Miracle on 34th Street (1994),1994-01-01,Les Mayfield,"Richard Attenborough, Dylan McDermott, J.T. Walsh, Elizabeth Perkins",110527,10510.0,Drama
280,Murder in the First (1995),1995-01-01,Marc Rocco,"Kevin Bacon, Gary Oldman, Christian Slater, Embeth Davidtz",113870,8438.0,"Drama,Thriller"
281,Nobody's Fool (1994),1994-12-23,Robert Benton,"Paul Newman, Jessica Tandy, Bruce Willis, Melanie Griffith, Dylan Walsh, Pruitt Taylor Vince, Gene Saks, Josef Sommer, Philip Seymour Hoffman, Philip Bosco, Catherine Dent, Margo Martindale, ",110684,11593.0,"Comedy,Drama,Romance"
282,Nell (1994),1994-12-23,Michael Apted,"Richard Libertini, Liam Neeson, Jodie Foster, Natasha Richardson",110638,1945.0,Drama
283,New Jersey Drive (1995),1995-01-01,Nick Gomez,"Sharron Corley, Gabriel Casseus, Saul Stein, Gwen McKee",113967,39310.0,"Crime,Drama"
288,Natural Born Killers (1994),1994-08-26,Oliver Stone,"Woody Harrelson, Juliette Lewis, Rodney Dangerfield, Tommy Lee Jones, Robert Downey Jr., Richard Lineback, Balthazar Getty, Ed White, O-Lan Jones",110632,241.0,"Action,Crime,Thriller"
289,Only You (1994),1994-10-07,Norman Jewison,"Marisa Tomei, Robert Downey Jr., Bonnie Hunt, Joaquim de Almeida, Fisher Stevens, Billy Zane, Adam LeFevre, John Benjamin Hickey, Siobhan Fallon, ",110737,9058.0,"Comedy,Romance"
290,Once Were Warriors (1994),1995-03-03,Lee Tamahori,"Julian Arahanga, Temuera Morrison, Mamaengaroa Kerr-Bell, Rena Owen",110729,527.0,"Crime,Drama"
292,Outbreak (1995),1995-03-10,Wolfgang Petersen,"Morgan Freeman, Dustin Hoffman, Kevin Spacey, Rene Russo, Cuba Gooding Jr., Donald Sutherland, Patrick Dempsey",114069,6950.0,"Action,Drama,Sci-Fi,Thriller"
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),1994-11-18,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello, Peter Appel",110413,101.0,"Action,Crime,Drama,Thriller"
296,Pulp Fiction (1994),1994-09-23,Quentin Tarantino,"John Travolta, Samuel L. Jackson, Tim Roth, Amanda Plummer, Eric Stoltz, Bruce Willis, Ving Rhames, Phil LaMarr, Maria de Medeiros, Rosanna Arquette, Peter Greene, Uma Thurman, Duane Whitaker, Frank Whaley, Steve Buscemi, Christopher Walken, Julia Sweeney, Alexis Arquette, Kathy Griffin, Quentin Tarantino, Harvey Keitel",110912,680.0,"Comedy,Crime,Drama,Thriller"
299,Priest (1994),1995-03-24,Antonia Bird,"Robert Carlyle, Linus Roache, Tom Wilkinson, Cathy Tyson",110889,40156.0,Drama
300,Quiz Show (1994),1994-09-14,Robert Redford,"Ralph Fiennes, Rob Morrow, Paul Scofield, John Turturro",110932,11450.0,Drama
302,"Queen Margot (Reine Margot, La) (1994)",1994-05-13,Patrice Chéreau,"Isabelle Adjani, Daniel Auteuil, Jean-Hugues Anglade, Vincent Perez, Virna Lisi, Dominique Blanc, Asia Argento, Thomas Kretschmann, Barbet Schroeder, Otto Tausig, Valeria Bruni Tedeschi, Julie-Anne Roth",110963,10452.0,"Drama,Romance"
303,"Quick and the Dead, The (1995)",1995-02-10,Sam Raimi,"Russell Crowe, Leonardo DiCaprio, Gene Hackman, Sharon Stone",114214,12106.0,"Action,Thriller,Western"
306,Three Colors: Red (Trois couleurs: Rouge) (1994),1994-12-01,Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder",111495,110.0,Drama
307,Three Colors: Blue (Trois couleurs: Bleu) (1993),1993-09-03,Krzysztof Kieslowski,"Juliette Binoche, Benoît Régent, Florence Pernel, Charlotte Véry, Hélène Vincent",108394,108.0,Drama
308,Three Colors: White (Trzy kolory: Bialy) (1994),1994-02-14,Krzysztof Kieslowski,"Zbigniew Zamachowski, Julie Delpy, Janusz Gajos, Jerzy Stuhr, Aleksander Bardini",111507,109.0,"Comedy,Drama"
310,Rent-a-Kid (1995),1995-11-04,Fred Gerber,"Christopher Lloyd, Matt McCoy, Leslie Nielsen, Sherry Miller, Amos Crawley, Amanda Tapping",114268,36357.0,Comedy
313,"Swan Princess, The (1994)",1994-01-01,Richard Rich,"John Cleese, Howard McGillin, Jack Palance, Michelle Nicastro",111333,22586.0,"Animation,Children"
314,"Secret of Roan Inish, The (1994)",1994-01-01,John Sayles,"Dave Duffy, Declan Hannigan, Pat Slowey, Jeni Courtney",111112,14334.0,"Children,Drama,Fantasy,Mystery"
315,"Specialist, The (1994)",1994-01-01,Luis Llosa,"Sylvester Stallone, Rod Steiger, James Woods, Sharon Stone, Eric Roberts",111255,2636.0,"Action,Drama,Thriller"
316,Stargate (1994),1994-10-28,Roland Emmerich,"Kurt Russell, James Spader, Alexis Cruz, Viveca Lindfors, Mili Avital, John Diehl, Leon Rippy, Carlos Lauchu, Djimon Hounsou, Erick Avari, French Stewart, Jaye Davidson, Richard Kind, Sayed Badreya, Kit West",111282,2164.0,"Action,Adventure,Sci-Fi"
317,"Santa Clause, The (1994)",1994-11-11,John Pasquin,"Tim Allen, Eric Lloyd, Judge Reinhold, Wendy Crewson, David Krumholtz, Larry Brandenburg, Peter Boyle",111070,11395.0,"Comedy,Drama,Fantasy"
318,"Shawshank Redemption, The (1994)",1994-09-23,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows, James Whitmore",111161,278.0,"Crime,Drama"
319,Shallow Grave (1994),1995-02-10,Danny Boyle,"Christopher Eccleston, Ewan McGregor, Ken Stott, Kerry Fox",111149,9905.0,"Comedy,Drama,Thriller"
324,"Sum of Us, The (1994)",1995-03-08,"Geoff Burton, Kevin Dowling","Russell Crowe, John Polson, Jack Thompson, Deborah Kennedy, Julie Herbert",111309,36614.0,"Comedy,Drama"
326,To Live (Huozhe) (1994),1994-12-01,Yimou Zhang,"You Ge, Li Gong, Wu Jiang, Deng Fei, Tao Guo",110081,31439.0,Drama
327,Tank Girl (1995),1995-03-31,Rachel Talalay,"Lori Petty, Naomi Watts, Don Harvey, Ice-T, Malcolm McDowell, Iggy Pop",114614,9067.0,"Action,Comedy,Sci-Fi"
328,Tales from the Crypt Presents: Demon Knight (1995),1995-01-13,"Ernest R. Dickerson, Gilbert Adler","Billy Zane, William Sadler, Jada Pinkett Smith, CCH Pounder, Dick Miller, Thomas Haden Church, Gary Farmer, Charles Fleischer, Traci Bingham, John Larroquette",114608,9059.0,"Horror,Thriller"
329,Star Trek: Generations (1994),1994-11-17,David Carson,"LeVar Burton, Jonathan Frakes, Brent Spiner, Patrick Stewart, Michael Dorn, Gates McFadden, Marina Sirtis, Malcolm McDowell, James Doohan, Walter Koenig, William Shatner",111280,193.0,"Adventure,Drama,Sci-Fi"
332,Village of the Damned (1995),1995-04-28,John Carpenter,"Michael Paré, Christopher Reeve, Kirstie Alley, Linda Kozlowski",114852,12122.0,"Horror,Sci-Fi"
333,Tommy Boy (1995),1995-01-01,Peter Segal,"Brian Dennehy, Chris Farley, David Spade, Bo Derek",114694,11381.0,Comedy
337,What's Eating Gilbert Grape (1993),1993-01-01,Lasse Hallström,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen, Darlene Cates",108550,1587.0,Drama
338,Virtuosity (1995),1995-08-04,Brett Leonard,"Russell Crowe, Stephen Spinella, Denzel Washington, Kelly Lynch, William Forsythe, Louise Fletcher, William Fichtner, Costas Mandylor",114857,9271.0,"Action,Sci-Fi,Thriller"
339,While You Were Sleeping (1995),1995-04-21,Jon Turteltaub,"Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle, Jack Warden, Jason Bernard",114924,2064.0,"Comedy,Romance"
340,"War, The (1994)",1994-11-04,Jon Avnet,"Kevin Costner, Elijah Wood, Lexi Randall, Mare Winningham",111667,19855.0,"Adventure,Drama,War"
341,Double Happiness (1994),1996-03-01,Mina Shum,"Stephen Chang, Donald Fong, Sandra Oh, Alannah Ong",109655,60855.0,Drama
342,Muriel's Wedding (1994),1995-03-10,P.J. Hogan,"Bill Hunter, Toni Collette, Rachel Griffiths, Sophie Lee",110598,236.0,Comedy
344,Ace Ventura: Pet Detective (1994),1994-02-04,Tom Shadyac,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc",109040,3049.0,Comedy
345,"Adventures of Priscilla, Queen of the Desert, The (1994)",1994-08-10,Stephan Elliott,"Bill Hunter, Guy Pearce, Terence Stamp, Hugo Weaving",109045,2759.0,"Comedy,Drama"
346,Backbeat (1993),1993-01-01,Iain Softley,"Stephen Dorff, Ian Hart, John White, Marcelle Duprey",106339,12635.0,"Drama,Musical"
347,Bitter Moon (1992),1994-03-11,Roman Polanski,"Peter Coyote, Hugh Grant, Kristin Scott Thomas, Emmanuelle Seigner",104779,10497.0,"Drama,Film-Noir,Romance"
348,Bullets Over Broadway (1994),1994-10-21,Woody Allen,"Victor Colicchio, John Cusack, Tony Sirico, Jack Warden, Dianne Wiest, Chazz Palminteri, Jennifer Tilly",109348,11382.0,Comedy
349,Clear and Present Danger (1994),1994-08-03,Phillip Noyce,"Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida, Henry Czerny, Harris Yulin, Donald Moffat, Miguel Sandoval, Benjamin Bratt, Raymond Cruz, Dean Jones, Thora Birch, Ann Magnuson, Hope Lange, Belita Moreno, James Earl Jones, Jaime Gomez, Greg Germann, Ellen Geer, Ted Raimi, Vondie Curtis-Hall, John Lafayette, Rex Linn, Ken Howard, Clark Gregg, Patrick Bauchau, Tom Bower",109444,9331.0,"Action,Crime,Drama,Thriller"
350,"Client, The (1994)",1994-07-20,Joel Schumacher,"Susan Sarandon, Tommy Lee Jones, Mary-Louise Parker, Anthony LaPaglia, J.T. Walsh, Anthony Edwards, Brad Renfro, Will Patton, Bradley Whitford, Anthony Heald, Kim Coates, Kimberly Scott, William H. Macy, Ossie Davis, William Sanderson, Dan Castellaneta, John Diehl",109446,10731.0,"Drama,Mystery,Thriller"
351,"Corrina, Corrina (1994)",1994-08-12,Jessie Nelson,"Ray Liotta, Whoopi Goldberg, Tina Majorino, Wendy Crewson, Larry Miller, Lucy Webb",109484,10464.0,"Comedy,Drama,Romance"
352,Crooklyn (1994),1994-01-01,Spike Lee,"David Patrick Kelly, Delroy Lindo, Zelda Harris, Alfre Woodard",109504,34152.0,"Comedy,Drama"
353,"Crow, The (1994)",1994-05-11,Alex Proyas,"Ernie Hudson, David Patrick Kelly, Brandon Lee, Michael Wincott, Ling Bai",109506,9495.0,"Action,Crime,Fantasy,Thriller"
355,"Flintstones, The (1994)",1994-01-01,Brian Levant,"John Goodman, Rick Moranis, Rosie O'Donnell, Elizabeth Perkins",109813,888.0,"Children,Comedy,Fantasy"
356,Forrest Gump (1994),1994-07-06,Robert Zemeckis,"Tom Hanks, Gary Sinise, Mykelti Williamson, Robin Wright Penn, Sally Field",109830,13.0,"Comedy,Drama,Romance,War"
357,Four Weddings and a Funeral (1994),1994-01-01,Mike Newell,"Hugh Grant, John Hannah, Kristin Scott Thomas, Andie MacDowell, Rowan Atkinson, James Fleet, Simon Callow, Charlotte Coleman",109831,712.0,"Comedy,Romance"
358,Higher Learning (1995),1995-01-01,John Singleton,"Omar Epps, Kristy Swanson, Michael Rapaport, Jennifer Connelly, Ice Cube, Jason Wiles, Tyra Banks, Cole Hauser, Laurence Fishburne, Regina King, Busta Rhymes, Trevor St. John, Adam Goldberg, Bridgette Wilson, Kari Wuhrer, Randall Batinkoff, Morris Chestnut, Gwyneth Paltrow",113305,16295.0,Drama
361,It Could Happen to You (1994),1994-07-29,Andrew Bergman,"Nicolas Cage, Bridget Fonda, Rosie Perez, Wendell Pierce, Isaac Hayes, Seymour Cassel, Stanley Tucci, Red Buttons, Richard Jenkins, Vincent Pastore, Emily Deschanel, Peter Jacobson",110167,10660.0,"Comedy,Drama,Romance"
362,"Jungle Book, The (1994)",1994-12-23,Stephen Sommers,"Cary Elwes, Jason Scott Lee, Sam Neill, Lena Headey",110213,10714.0,"Adventure,Children,Romance"
363,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",1994-06-01,Ray Müller,"Leni Riefenstahl, Marlene Dietrich, Walter Frentz, Adolf Hitler, Josef Goebbels, Rudolf Hess",107472,41647.0,Documentary
364,"Lion King, The (1994)",1994-06-24,"Roger Allers, Rob Minkoff","Matthew Broderick, James Earl Jones, Rowan Atkinson, Jonathan Taylor Thomas, Niketa Calame, Moira Kelly, Ernie Sabella, Nathan Lane, Whoopi Goldberg, Cheech Marin, Jim Cummings",110357,8587.0,"Adventure,Animation,Children,Drama,Musical,IMAX"
365,Little Buddha (1993),1993-01-01,Bernardo Bertolucci,"Chris Isaak, Keanu Reeves, Ruocheng Ying, Bridget Fonda, Alex Wiesendanger",107426,1689.0,Drama
366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",1994-10-14,Wes Craven,"Heather Langenkamp, Robert Englund, Miko Hughes, Wes Craven, John Saxon",111686,11596.0,"Drama,Horror,Mystery,Thriller"
367,"Mask, The (1994)",1994-07-29,Chuck Russell,"Jim Carrey, Peter Greene, Peter Riegert, Amy Yasbeck, Cameron Diaz",110475,854.0,"Action,Comedy,Crime,Fantasy"
368,Maverick (1994),1994-05-20,Richard Donner,"James Garner, Mel Gibson, Graham Greene, Jodie Foster, James Coburn, Alfred Molina, Dan Hedaya",110478,9359.0,"Adventure,Comedy,Western"
370,Naked Gun 33 1/3: The Final Insult (1994),1994-01-01,Peter Segal,"Leslie Nielsen, George Kennedy, O.J. Simpson, Priscilla Presley, Fred Ward, Kathleen Freeman, Anna Nicole Smith, Earl Boen",110622,36593.0,"Action,Comedy"
